Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,1,8,1,1,,4,4,5,,2,24,1,12,15743,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15744,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15745,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15746,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15747,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15748,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15749,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15750,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15751,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15752,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15753,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15754,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15755,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15756,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15757,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15758,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15759,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15760,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15761,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15762,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15763,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15764,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15765,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15766,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15767,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15768,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15769,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15770,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15771,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15772,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15773,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15774,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15775,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15776,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15777,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15778,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15779,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15780,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15781,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15782,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15783,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15784,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15785,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15786,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15787,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15788,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15789,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15790,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15791,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15792,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15793,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15794,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15795,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15796,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15797,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15798,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15799,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15800,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15801,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15802,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15803,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15804,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15805,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15806,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15807,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15808,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15809,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15810,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15811,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15812,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15813,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15814,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15815,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15816,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15817,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15818,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15819,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15820,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15821,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15822,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15823,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15824,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15825,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15826,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15827,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15828,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15829,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15830,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15831,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15832,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15833,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15834,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15835,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15836,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15837,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15838,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15839,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15840,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15841,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15842,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15843,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15844,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15845,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15846,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15847,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15848,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15849,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15850,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15851,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15852,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15853,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15854,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15855,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15856,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15857,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15858,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15859,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15860,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15861,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15862,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15863,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15864,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15865,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15866,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15867,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15868,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15869,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15870,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15871,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15872,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15873,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15874,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15875,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15876,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15877,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15878,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15879,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15880,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15881,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15882,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15883,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15884,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15885,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15886,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15887,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15888,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15889,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15890,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15891,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15892,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15893,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15894,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15895,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15896,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15897,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15898,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15899,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15900,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15901,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15902,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15903,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15904,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15905,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15906,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15907,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15908,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15909,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15910,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15911,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15912,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15913,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15914,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15915,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15916,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15917,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15918,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15919,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15920,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15921,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15922,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15923,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15924,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15925,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15926,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15927,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15928,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15929,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15930,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15931,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15932,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15933,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15934,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15935,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15936,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15937,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15938,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15939,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15940,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15941,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15942,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15943,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15944,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15945,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15946,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15947,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15948,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15949,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15950,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15951,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15952,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15953,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15954,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15955,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15956,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15957,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15958,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15959,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15960,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15961,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15962,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15963,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15964,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15965,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15966,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15967,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15968,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15969,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15970,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15971,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15972,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15973,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15974,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15975,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15976,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15977,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15978,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15979,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15980,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15981,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15982,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15983,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15984,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15985,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15986,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15987,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15988,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15989,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,15990,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,15991,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,15992,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,15993,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,15994,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,15995,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,15996,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,15997,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,15998,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,15999,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,16000,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,16001,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,16002,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,16003,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,16004,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,16005,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,16006,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,16007,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,16008,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,16009,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,16010,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,16011,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,16012,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,16013,29579,24,325_2WksSC,100000,0,0
1,2,8,1,1,,4,4,5,,2,24,1,12,16014,29741,24,325_2WksSC,100000,0,0
1,3,8,1,1,,4,4,5,,2,24,1,12,16015,29610,24,325_2WksSC,100000,0,0
1,4,8,1,1,,4,4,5,,2,24,1,12,16016,29712,24,325_2WksSC,100000,0,0
1,5,8,1,1,,4,4,5,,2,24,1,12,16017,29363,24,325_2WksSC,100000,0,0
1,6,8,1,1,,4,4,5,,2,24,1,12,16018,29423,24,325_2WksSC,100000,0,0
1,7,8,1,1,,4,4,5,,2,24,1,12,16019,29525,24,325_2WksSC,100000,0,0
1,8,8,1,1,,4,4,5,,2,24,1,12,16020,29422,24,325_2WksSC,100000,0,0
1,9,8,1,1,,4,4,5,,2,24,1,12,16021,29476,24,325_2WksSC,100000,0,0
1,10,8,1,1,,4,4,5,,2,24,1,12,16022,29102,24,325_2WksSC,100000,0,0
1,1,8,1,1,,4,4,5,,2,24,1,12,16023,29579,24,325_2WksSC,100000,0,0
